id_venda,id_produto,nome_produto,quantidade,preco_unitario,data_venda
1247,104,Produto D,1,33.67,2024-11-19
1248,104,Produto D,9,18.93,2024-11-08
1249,105,Produto E,7,13.47,2024-11-19
1250,101,Produto A,7,45.37,2024-11-08
1251,102,Produto B,2,27.16,2024-11-22
1252,105,Produto E,5,93.09,2024-11-23
1253,102,Produto B,4,87.79,2024-11-21
1254,105,Produto E,6,81.88,2024-11-22
1255,101,Produto A,7,91.8,2024-11-28
1256,105,Produto E,8,18.23,2024-11-16
1257,102,Produto B,2,61.44,2024-11-26
1258,104,Produto D,1,21.33,2024-11-08
1259,105,Produto E,2,65.11,2024-11-19
1260,104,Produto D,8,89.43,2024-11-12
1261,103,Produto C,3,36.94,2024-11-25
1262,101,Produto A,8,27.52,2024-11-08
1263,104,Produto D,1,94.13,2024-11-22
1264,105,Produto E,7,83.97,2024-11-30
1265,104,Produto D,5,24.55,2024-11-03
1266,101,Produto A,6,40.32,2024-11-14
1267,101,Produto A,4,64.14,2024-11-19
1268,105,Produto E,9,32.05,2024-11-13
1269,105,Produto E,8,25.91,2024-11-10
1270,103,Produto C,3,24.69,2024-11-27
1271,103,Produto C,4,16.54,2024-11-07
1272,104,Produto D,3,11.73,2024-11-21
1273,104,Produto D,9,86.77,2024-11-19
1274,105,Produto E,9,5.95,2024-11-11
1275,104,Produto D,6,30.89,2024-11-06
1276,104,Produto D,7,76.56,2024-11-05
1277,101,Produto A,2,70.91,2024-11-13
1278,103,Produto C,5,26.15,2024-11-02
1279,102,Produto B,7,28.72,2024-11-30
1280,104,Produto D,3,8.97,2024-11-06
1281,105,Produto E,10,42.04,2024-11-08
1282,104,Produto D,8,68.86,2024-11-23
1283,105,Produto E,7,28.26,2024-11-22
1284,103,Produto C,7,90.14,2024-11-08
1285,105,Produto E,4,83.2,2024-11-14
1286,102,Produto B,7,9.46,2024-11-21
1287,105,Produto E,10,70.29,2024-11-10
1288,104,Produto D,9,71.14,2024-11-09
1289,104,Produto D,10,8.98,2024-11-06
1290,101,Produto A,9,32.92,2024-11-05
1291,105,Produto E,7,18.02,2024-11-07
1292,103,Produto C,3,58.72,2024-12-01
1293,101,Produto A,8,62.42,2024-11-07
1294,105,Produto E,8,9.01,2024-11-05
1295,102,Produto B,3,13.14,2024-11-11
1296,105,Produto E,8,15.06,2024-11-22
1297,101,Produto A,6,87.35,2024-11-20
1298,102,Produto B,10,49.18,2024-11-07
1299,104,Produto D,9,61.95,2024-11-21
1300,102,Produto B,4,45.08,2024-11-10
1301,104,Produto D,6,44.55,2024-11-01
1302,102,Produto B,3,49.69,2024-11-06
1303,105,Produto E,8,15.66,2024-11-11
1304,103,Produto C,8,24.6,2024-11-06
1305,104,Produto D,9,87.5,2024-11-06
1306,103,Produto C,5,50.58,2024-11-07
1307,103,Produto C,8,7.19,2024-11-28
1308,104,Produto D,4,81.68,2024-11-16
1309,103,Produto C,4,32.3,2024-11-06
1310,102,Produto B,2,8.9,2024-11-17
1311,105,Produto E,2,8.31,2024-11-06
1312,105,Produto E,10,98.73,2024-11-14
1313,101,Produto A,4,78.4,2024-11-28
1314,103,Produto C,2,28.61,2024-11-03
1315,105,Produto E,1,95.43,2024-11-27
1316,102,Produto B,1,92.1,2024-11-29
1317,102,Produto B,4,83.81,2024-11-16
1318,101,Produto A,3,19.36,2024-11-25
1319,104,Produto D,2,61.75,2024-11-02
1320,103,Produto C,3,96.0,2024-11-05
1321,101,Produto A,3,56.36,2024-11-19
1322,104,Produto D,1,33.34,2024-11-23
1323,105,Produto E,3,80.61,2024-11-26
1324,101,Produto A,4,91.66,2024-11-26
1325,101,Produto A,3,84.03,2024-11-01
1326,104,Produto D,6,79.74,2024-11-11
1327,101,Produto A,3,52.07,2024-12-01
1328,104,Produto D,6,55.03,2024-11-19
1329,102,Produto B,9,68.29,2024-11-11
1330,102,Produto B,6,31.34,2024-11-12
1331,102,Produto B,1,84.49,2024-11-25
1332,103,Produto C,7,67.62,2024-11-07
1333,101,Produto A,10,80.51,2024-11-19
1334,104,Produto D,7,57.35,2024-11-11
1335,103,Produto C,2,53.43,2024-11-15
1336,105,Produto E,2,84.64,2024-11-26
1337,105,Produto E,1,14.07,2024-11-21
1338,102,Produto B,4,68.88,2024-11-08
1339,102,Produto B,10,29.82,2024-11-17
1340,104,Produto D,2,40.27,2024-11-30
1341,101,Produto A,2,21.76,2024-11-19
1342,101,Produto A,3,91.64,2024-11-09
1343,103,Produto C,8,19.65,2024-11-30
1344,104,Produto D,8,74.43,2024-11-20
1345,104,Produto D,8,22.86,2024-11-19
1346,102,Produto B,9,80.42,2024-11-02
1347,104,Produto D,6,41.68,2024-11-23
1348,104,Produto D,10,44.44,2024-11-20
1349,102,Produto B,5,56.92,2024-11-29
1350,101,Produto A,6,94.41,2024-11-06
1351,101,Produto A,8,77.33,2024-11-24
1352,102,Produto B,4,44.82,2024-11-16
1353,104,Produto D,4,27.72,2024-11-29
1354,103,Produto C,7,53.14,2024-11-05
1355,105,Produto E,6,86.21,2024-11-29
1356,104,Produto D,5,7.11,2024-11-16
1357,102,Produto B,3,68.58,2024-11-16
1358,102,Produto B,4,29.06,2024-11-27
1359,105,Produto E,8,77.99,2024-11-06
1360,101,Produto A,10,21.15,2024-11-02
1361,102,Produto B,5,38.68,2024-11-22
1362,102,Produto B,6,82.85,2024-12-01
1363,103,Produto C,2,7.52,2024-11-05
1364,103,Produto C,5,68.69,2024-11-14
1365,103,Produto C,9,9.54,2024-11-26
1366,102,Produto B,5,5.06,2024-11-22
1367,105,Produto E,6,33.24,2024-11-05
1368,103,Produto C,4,29.24,2024-11-08
1369,105,Produto E,4,57.19,2024-11-27
1370,104,Produto D,5,71.33,2024-11-01
1371,103,Produto C,7,11.01,2024-11-02
1372,102,Produto B,5,79.42,2024-11-26
1373,104,Produto D,6,19.25,2024-11-30
1374,102,Produto B,2,68.01,2024-11-28
1375,102,Produto B,5,5.26,2024-11-27
1376,105,Produto E,6,56.08,2024-11-05
1377,104,Produto D,1,15.79,2024-11-28
1378,101,Produto A,6,38.26,2024-11-08
1379,105,Produto E,4,91.21,2024-11-02
1380,101,Produto A,2,73.94,2024-11-17
1381,102,Produto B,5,64.21,2024-11-17
1382,105,Produto E,10,88.87,2024-11-27
1383,102,Produto B,6,56.94,2024-11-25
1384,103,Produto C,3,59.76,2024-11-19
1385,101,Produto A,3,67.14,2024-11-13
1386,101,Produto A,1,46.11,2024-11-07
1387,105,Produto E,2,52.5,2024-11-09
1388,102,Produto B,8,29.64,2024-11-15
1389,101,Produto A,4,46.31,2024-11-26
1390,102,Produto B,9,62.19,2024-11-14
1391,104,Produto D,1,77.77,2024-11-03
1392,105,Produto E,9,96.4,2024-11-05
1393,101,Produto A,2,96.42,2024-11-09
1394,102,Produto B,10,31.47,2024-11-14
1395,105,Produto E,2,40.68,2024-11-12
1396,105,Produto E,5,60.58,2024-11-05
1397,101,Produto A,3,39.94,2024-11-11
1398,105,Produto E,7,42.41,2024-11-01
1399,102,Produto B,4,9.98,2024-11-29
1400,104,Produto D,9,57.45,2024-12-01
1401,103,Produto C,2,81.63,2024-11-06
1402,101,Produto A,1,45.97,2024-11-24
1403,105,Produto E,4,50.65,2024-11-22
1404,102,Produto B,10,40.04,2024-11-05
1405,103,Produto C,7,15.22,2024-11-29
1406,101,Produto A,7,20.89,2024-11-14
1407,105,Produto E,4,31.89,2024-11-21
1408,103,Produto C,10,37.2,2024-11-16
1409,105,Produto E,9,40.41,2024-11-24
1410,102,Produto B,10,19.79,2024-11-29
1411,105,Produto E,5,82.45,2024-11-18
1412,105,Produto E,1,84.82,2024-11-28
1413,103,Produto C,2,52.77,2024-11-15
1414,101,Produto A,9,53.99,2024-12-01
1415,105,Produto E,7,22.93,2024-11-03
1416,105,Produto E,3,57.58,2024-11-12
1417,102,Produto B,4,41.04,2024-11-16
1418,101,Produto A,3,20.58,2024-11-29
1419,101,Produto A,9,52.56,2024-11-04
1420,101,Produto A,3,64.68,2024-11-04
1421,101,Produto A,2,23.1,2024-11-07
1422,103,Produto C,6,63.44,2024-11-19
1423,105,Produto E,3,34.76,2024-11-25
1424,104,Produto D,3,62.63,2024-11-30
1425,103,Produto C,2,66.44,2024-11-09
1426,103,Produto C,10,95.84,2024-11-03
1427,104,Produto D,5,7.75,2024-12-01
1428,104,Produto D,9,11.02,2024-11-18
1429,102,Produto B,8,74.74,2024-11-18
1430,104,Produto D,7,48.49,2024-11-11
1431,104,Produto D,10,47.65,2024-11-07
1432,105,Produto E,10,38.56,2024-11-15
1433,102,Produto B,3,64.02,2024-11-07
1434,103,Produto C,10,32.53,2024-11-20
1435,105,Produto E,4,88.43,2024-11-27
1436,103,Produto C,5,13.91,2024-11-22
1437,103,Produto C,8,25.33,2024-11-25
1438,103,Produto C,1,41.7,2024-11-19
1439,103,Produto C,1,68.23,2024-11-23
1440,103,Produto C,4,84.23,2024-11-06
1441,104,Produto D,7,66.88,2024-11-15
1442,101,Produto A,5,81.47,2024-11-28
1443,103,Produto C,5,80.24,2024-11-11
1444,105,Produto E,9,60.63,2024-11-14
1445,103,Produto C,8,99.14,2024-11-02
1446,101,Produto A,10,44.32,2024-11-09
1447,103,Produto C,8,46.71,2024-11-02
1448,103,Produto C,3,29.8,2024-11-19
1449,104,Produto D,5,58.27,2024-11-13
1450,101,Produto A,9,66.13,2024-11-03
1451,105,Produto E,4,57.97,2024-11-02
1452,102,Produto B,3,28.96,2024-12-01
1453,105,Produto E,7,66.21,2024-11-18
1454,104,Produto D,9,8.21,2024-11-01
1455,102,Produto B,3,83.03,2024-11-27
1456,104,Produto D,9,46.0,2024-11-15
1457,101,Produto A,7,5.53,2024-11-10
1458,105,Produto E,7,90.04,2024-11-04
1459,104,Produto D,5,90.72,2024-12-01
1460,101,Produto A,8,94.53,2024-11-03
1461,105,Produto E,6,40.53,2024-11-11
1462,103,Produto C,9,54.97,2024-11-11
1463,102,Produto B,1,95.51,2024-11-18
1464,105,Produto E,1,5.97,2024-11-08
1465,102,Produto B,3,53.57,2024-11-29
1466,102,Produto B,3,65.08,2024-11-21
1467,105,Produto E,3,57.66,2024-11-23
1468,102,Produto B,4,66.69,2024-11-28
1469,104,Produto D,10,93.42,2024-11-06
1470,101,Produto A,6,20.55,2024-11-29
1471,101,Produto A,9,87.84,2024-11-10
1472,101,Produto A,4,54.24,2024-11-19
1473,102,Produto B,8,39.09,2024-11-14
1474,101,Produto A,2,59.01,2024-11-08
1475,102,Produto B,5,91.44,2024-11-02
1476,104,Produto D,3,32.5,2024-11-18
1477,103,Produto C,9,48.31,2024-11-16
1478,101,Produto A,3,11.66,2024-11-03
1479,104,Produto D,7,17.88,2024-11-16
1480,103,Produto C,1,73.45,2024-11-01
1481,105,Produto E,8,90.01,2024-11-15
1482,103,Produto C,6,75.08,2024-11-03
1483,103,Produto C,10,60.38,2024-11-17
1484,104,Produto D,6,72.62,2024-11-02
1485,102,Produto B,4,65.01,2024-11-26
1486,104,Produto D,3,89.73,2024-11-29
1487,104,Produto D,8,82.56,2024-11-01
1488,104,Produto D,4,88.58,2024-11-30
1489,104,Produto D,1,58.76,2024-11-22
1490,104,Produto D,4,75.18,2024-11-09
1491,102,Produto B,5,67.14,2024-11-16
1492,101,Produto A,9,73.15,2024-11-27
1493,105,Produto E,4,29.65,2024-11-09
1494,104,Produto D,5,35.62,2024-11-08
1495,101,Produto A,2,57.21,2024-11-09
1496,105,Produto E,6,33.97,2024-11-11
1497,103,Produto C,8,96.17,2024-11-01
1498,104,Produto D,3,34.76,2024-11-10
1499,102,Produto B,6,95.59,2024-11-26
1500,104,Produto D,8,49.38,2024-11-24
1501,102,Produto B,9,97.22,2024-11-05
1502,104,Produto D,2,6.44,2024-12-01
1503,104,Produto D,3,55.19,2024-11-25
1504,104,Produto D,4,14.15,2024-11-01
1505,101,Produto A,10,52.22,2024-11-11
1506,101,Produto A,1,88.03,2024-11-17
1507,104,Produto D,3,12.54,2024-11-06
1508,101,Produto A,8,37.23,2024-11-30
1509,104,Produto D,9,98.34,2024-11-30
1510,105,Produto E,5,28.85,2024-11-23
1511,103,Produto C,9,58.49,2024-12-01
1512,105,Produto E,5,18.42,2024-11-11
1513,105,Produto E,7,91.79,2024-11-30
1514,104,Produto D,9,71.14,2024-11-01
1515,105,Produto E,8,41.75,2024-11-21
1516,102,Produto B,3,88.24,2024-11-16
1517,101,Produto A,10,39.6,2024-11-17
1518,103,Produto C,7,18.35,2024-11-23
1519,101,Produto A,4,25.71,2024-11-04
1520,103,Produto C,5,38.21,2024-11-09
1521,104,Produto D,1,37.75,2024-11-29
1522,103,Produto C,5,84.89,2024-11-05
1523,104,Produto D,8,18.06,2024-11-03
1524,104,Produto D,9,43.1,2024-11-24
1525,103,Produto C,2,36.35,2024-11-03
1526,102,Produto B,9,62.97,2024-11-25
1527,101,Produto A,7,52.69,2024-11-20
1528,104,Produto D,9,66.42,2024-11-29
1529,101,Produto A,7,69.9,2024-11-21
1530,103,Produto C,3,79.79,2024-11-01
1531,105,Produto E,7,77.56,2024-11-01
1532,104,Produto D,9,40.75,2024-11-08
1533,105,Produto E,7,65.97,2024-11-28
1534,103,Produto C,2,58.41,2024-11-14
1535,102,Produto B,10,39.77,2024-11-10
1536,103,Produto C,6,61.76,2024-11-15
1537,101,Produto A,6,87.85,2024-11-11
1538,104,Produto D,3,75.49,2024-11-06
1539,105,Produto E,9,66.78,2024-11-22
1540,103,Produto C,3,43.31,2024-11-30
1541,101,Produto A,10,62.14,2024-11-15
1542,102,Produto B,1,65.83,2024-11-01
1543,105,Produto E,6,72.04,2024-11-20
1544,103,Produto C,5,96.78,2024-11-23
1545,101,Produto A,9,61.36,2024-11-04
1546,102,Produto B,3,70.91,2024-11-06
1547,102,Produto B,6,41.98,2024-11-16
1548,102,Produto B,6,99.17,2024-11-09
1549,101,Produto A,7,59.62,2024-11-08
1550,101,Produto A,7,55.18,2024-11-03
1551,104,Produto D,8,20.02,2024-11-18
1552,105,Produto E,5,42.09,2024-11-10
1553,103,Produto C,4,46.08,2024-11-03
1554,103,Produto C,1,67.07,2024-11-09
1555,105,Produto E,9,5.16,2024-11-16
1556,101,Produto A,2,30.19,2024-11-24
1557,104,Produto D,9,72.53,2024-11-14
1558,102,Produto B,1,95.56,2024-11-06
1559,102,Produto B,5,27.68,2024-11-30
1560,101,Produto A,9,71.84,2024-11-01
1561,104,Produto D,1,40.81,2024-12-01
1562,104,Produto D,9,33.45,2024-11-01
1563,104,Produto D,8,30.63,2024-11-09
1564,102,Produto B,5,51.0,2024-11-25
1565,102,Produto B,4,46.34,2024-11-03
1566,104,Produto D,10,76.95,2024-11-30
1567,103,Produto C,4,78.38,2024-11-23
1568,103,Produto C,7,97.23,2024-11-09
1569,102,Produto B,8,38.96,2024-11-14
1570,104,Produto D,5,13.55,2024-11-01
1571,103,Produto C,7,37.82,2024-11-29
1572,105,Produto E,4,99.76,2024-11-30
1573,103,Produto C,8,57.06,2024-11-20
1574,105,Produto E,7,50.43,2024-11-26
1575,102,Produto B,5,83.2,2024-11-18
1576,102,Produto B,3,83.26,2024-11-27
1577,101,Produto A,4,70.71,2024-11-21
1578,104,Produto D,5,17.31,2024-11-01
1579,101,Produto A,2,51.74,2024-11-18
1580,103,Produto C,1,60.98,2024-11-24
1581,104,Produto D,6,34.38,2024-11-12
1582,103,Produto C,8,52.71,2024-11-12
1583,105,Produto E,4,86.69,2024-11-11
1584,101,Produto A,4,28.32,2024-11-01
1585,104,Produto D,9,88.15,2024-11-13
1586,105,Produto E,8,57.96,2024-11-22
1587,101,Produto A,2,43.34,2024-11-24
1588,105,Produto E,6,22.23,2024-11-19
1589,105,Produto E,1,70.5,2024-11-21
1590,105,Produto E,6,68.61,2024-11-02
1591,103,Produto C,9,44.08,2024-11-21
1592,104,Produto D,8,28.68,2024-11-02
1593,105,Produto E,7,91.21,2024-11-29
1594,101,Produto A,3,56.06,2024-11-29
1595,105,Produto E,3,31.41,2024-11-08
1596,102,Produto B,9,21.3,2024-11-14
1597,105,Produto E,3,90.86,2024-12-01
1598,103,Produto C,9,23.02,2024-11-16
1599,103,Produto C,7,88.44,2024-11-21
1600,103,Produto C,1,70.31,2024-11-30
1601,101,Produto A,3,33.28,2024-11-27
1602,103,Produto C,2,44.37,2024-11-24
1603,104,Produto D,5,89.03,2024-11-02
1604,105,Produto E,1,27.93,2024-11-21
1605,103,Produto C,6,36.73,2024-11-06
1606,101,Produto A,5,23.13,2024-11-22
1607,101,Produto A,5,45.66,2024-11-25
1608,104,Produto D,6,59.59,2024-11-29
1609,102,Produto B,6,89.15,2024-11-22
1610,105,Produto E,10,78.99,2024-11-29
1611,101,Produto A,2,63.83,2024-11-17
1612,103,Produto C,10,9.65,2024-11-18
1613,104,Produto D,1,62.52,2024-11-12
1614,104,Produto D,3,8.92,2024-11-04
1615,102,Produto B,5,28.03,2024-11-15
1616,102,Produto B,4,50.41,2024-11-13
1617,102,Produto B,4,69.62,2024-11-08
1618,103,Produto C,3,59.73,2024-11-27
1619,102,Produto B,3,38.52,2024-11-25
1620,104,Produto D,3,63.37,2024-12-01
1621,101,Produto A,6,25.76,2024-11-21
1622,104,Produto D,6,83.53,2024-11-30
1623,101,Produto A,8,91.83,2024-11-21
1624,101,Produto A,6,52.13,2024-11-21
1625,102,Produto B,6,58.64,2024-11-21
1626,101,Produto A,1,18.28,2024-11-21
1627,102,Produto B,1,14.56,2024-11-03
1628,104,Produto D,2,25.47,2024-11-11
1629,104,Produto D,2,17.54,2024-11-30
1630,102,Produto B,10,35.31,2024-11-04
1631,101,Produto A,10,64.46,2024-11-28
1632,103,Produto C,3,32.19,2024-11-24
1633,105,Produto E,4,91.83,2024-11-21
1634,103,Produto C,7,7.05,2024-11-27
1635,102,Produto B,6,57.53,2024-11-29
1636,103,Produto C,10,69.09,2024-11-06
1637,103,Produto C,5,85.33,2024-11-04
1638,103,Produto C,6,21.74,2024-11-06
1639,102,Produto B,8,51.86,2024-11-24
1640,105,Produto E,2,96.43,2024-11-12
1641,101,Produto A,2,59.75,2024-11-30
1642,105,Produto E,10,62.05,2024-11-13
1643,103,Produto C,7,94.86,2024-11-21
1644,105,Produto E,8,76.85,2024-11-19
1645,104,Produto D,8,40.11,2024-11-29
1646,104,Produto D,8,16.62,2024-11-25
1647,102,Produto B,8,59.9,2024-11-24
1648,103,Produto C,7,91.9,2024-11-10
1649,102,Produto B,4,29.51,2024-11-24
1650,105,Produto E,2,83.92,2024-11-08
1651,104,Produto D,6,35.26,2024-11-21
1652,101,Produto A,6,42.28,2024-11-03
1653,104,Produto D,5,67.91,2024-11-05
1654,105,Produto E,1,15.81,2024-11-29
1655,102,Produto B,8,22.59,2024-11-27
1656,104,Produto D,9,54.31,2024-12-01
1657,105,Produto E,4,40.41,2024-11-14
1658,105,Produto E,2,14.79,2024-11-07
1659,102,Produto B,5,97.79,2024-11-07
1660,103,Produto C,7,9.21,2024-11-05
1661,104,Produto D,1,6.66,2024-12-01
1662,103,Produto C,3,14.09,2024-11-13
1663,105,Produto E,8,34.81,2024-11-19
1664,102,Produto B,7,85.09,2024-11-29
1665,105,Produto E,4,47.07,2024-11-20
1666,103,Produto C,9,15.42,2024-11-03
1667,104,Produto D,10,53.11,2024-11-04
1668,101,Produto A,5,14.23,2024-11-01
1669,104,Produto D,1,97.55,2024-11-19
1670,103,Produto C,1,94.91,2024-11-19
1671,101,Produto A,1,78.57,2024-11-11
1672,104,Produto D,10,57.66,2024-11-12
1673,102,Produto B,3,46.37,2024-11-19
1674,101,Produto A,3,92.38,2024-11-21
1675,103,Produto C,5,14.66,2024-11-09
1676,103,Produto C,5,10.2,2024-11-03
1677,101,Produto A,4,36.07,2024-11-18
1678,101,Produto A,3,90.17,2024-11-06
1679,102,Produto B,5,68.54,2024-11-01
1680,101,Produto A,8,95.63,2024-11-24
1681,105,Produto E,1,73.76,2024-11-04
1682,102,Produto B,8,31.17,2024-11-20
1683,105,Produto E,10,63.86,2024-11-02
1684,101,Produto A,4,36.92,2024-11-25
1685,102,Produto B,2,30.6,2024-11-16
1686,101,Produto A,1,93.68,2024-11-02
1687,104,Produto D,9,26.91,2024-11-06
1688,103,Produto C,3,88.73,2024-11-12
1689,104,Produto D,3,93.4,2024-11-01
1690,102,Produto B,3,88.67,2024-11-17
1691,103,Produto C,6,95.83,2024-11-07
1692,104,Produto D,7,56.17,2024-11-06
1693,103,Produto C,9,37.6,2024-11-03
1694,101,Produto A,1,49.34,2024-11-05
1695,104,Produto D,2,59.42,2024-11-05
1696,102,Produto B,10,14.27,2024-11-10
1697,101,Produto A,9,81.98,2024-11-20
1698,105,Produto E,6,51.85,2024-11-19
1699,104,Produto D,4,78.81,2024-11-05
1700,102,Produto B,7,92.72,2024-11-17
1701,101,Produto A,4,34.43,2024-12-01
1702,103,Produto C,3,36.48,2024-11-17
1703,101,Produto A,2,30.9,2024-11-13
1704,103,Produto C,2,53.07,2024-11-13
1705,102,Produto B,2,91.33,2024-11-16
1706,102,Produto B,4,92.56,2024-11-02
1707,104,Produto D,5,16.91,2024-11-08
1708,101,Produto A,8,78.59,2024-11-27
1709,105,Produto E,4,22.02,2024-12-01
1710,104,Produto D,10,16.41,2024-11-10
1711,101,Produto A,3,45.02,2024-11-12
1712,102,Produto B,5,95.94,2024-11-21
1713,102,Produto B,6,23.93,2024-11-21
1714,101,Produto A,10,52.77,2024-11-16
1715,101,Produto A,9,14.25,2024-11-17
1716,103,Produto C,1,62.34,2024-11-17
1717,103,Produto C,3,48.13,2024-11-16
1718,104,Produto D,6,8.08,2024-11-15
1719,103,Produto C,5,50.12,2024-11-03
1720,105,Produto E,2,61.73,2024-11-26
1721,101,Produto A,8,43.82,2024-11-20
1722,101,Produto A,4,29.05,2024-12-01
1723,104,Produto D,4,46.62,2024-11-10
1724,104,Produto D,3,66.59,2024-11-06
1725,104,Produto D,7,44.19,2024-11-02
1726,101,Produto A,7,86.55,2024-11-29
1727,102,Produto B,6,10.23,2024-11-01
1728,103,Produto C,2,89.76,2024-11-25
1729,105,Produto E,8,82.59,2024-11-16
1730,105,Produto E,7,90.34,2024-11-30
1731,102,Produto B,7,81.4,2024-11-02
1732,102,Produto B,2,42.26,2024-11-22
1733,102,Produto B,2,76.21,2024-11-01
1734,102,Produto B,8,73.71,2024-11-23
1735,105,Produto E,2,47.15,2024-11-20
1736,105,Produto E,4,66.03,2024-11-05
1737,105,Produto E,6,64.12,2024-11-03
1738,103,Produto C,8,59.24,2024-11-17
1739,103,Produto C,7,81.49,2024-11-26
1740,105,Produto E,9,30.51,2024-11-06
1741,101,Produto A,3,44.79,2024-11-11
1742,101,Produto A,9,75.94,2024-11-28
1743,104,Produto D,6,61.98,2024-11-05
1744,102,Produto B,9,12.3,2024-11-08
1745,101,Produto A,3,11.27,2024-12-01
1746,105,Produto E,8,74.69,2024-11-12
1747,101,Produto A,6,33.9,2024-11-29
1748,103,Produto C,2,91.09,2024-11-17
1749,101,Produto A,2,72.03,2024-11-04
1750,102,Produto B,8,59.53,2024-11-29
1751,102,Produto B,2,30.91,2024-11-12
1752,103,Produto C,1,42.27,2024-11-04
1753,101,Produto A,9,36.92,2024-11-27
1754,105,Produto E,2,36.53,2024-11-08
1755,101,Produto A,1,64.54,2024-11-11
1756,101,Produto A,7,83.36,2024-11-22
1757,104,Produto D,3,90.1,2024-11-24
1758,105,Produto E,3,16.7,2024-11-12
1759,102,Produto B,1,32.11,2024-11-06
1760,101,Produto A,1,61.41,2024-11-05
1761,102,Produto B,8,80.79,2024-11-18
1762,102,Produto B,4,53.95,2024-11-10
1763,103,Produto C,7,15.14,2024-11-17
1764,105,Produto E,3,83.33,2024-11-11
1765,102,Produto B,9,79.24,2024-11-16
1766,101,Produto A,1,50.32,2024-11-28
1767,102,Produto B,2,34.04,2024-11-01
1768,104,Produto D,1,18.01,2024-11-16
1769,104,Produto D,2,8.25,2024-11-17
1770,103,Produto C,1,23.97,2024-11-04
1771,101,Produto A,2,90.3,2024-11-11
1772,104,Produto D,6,80.63,2024-11-24
1773,103,Produto C,5,10.6,2024-11-30
1774,105,Produto E,6,84.13,2024-11-13
1775,101,Produto A,2,5.98,2024-11-03
1776,103,Produto C,3,40.94,2024-11-22
1777,105,Produto E,8,32.96,2024-11-11
1778,103,Produto C,4,95.54,2024-11-04
1779,104,Produto D,3,76.4,2024-11-11
1780,101,Produto A,1,38.43,2024-11-01
1781,101,Produto A,4,8.88,2024-11-03
1782,105,Produto E,9,15.47,2024-11-22
1783,102,Produto B,7,22.31,2024-12-01
1784,102,Produto B,3,80.46,2024-11-20
1785,104,Produto D,8,86.69,2024-11-20
1786,105,Produto E,10,33.1,2024-12-01
1787,101,Produto A,5,61.01,2024-11-11
1788,104,Produto D,10,84.52,2024-11-01
1789,101,Produto A,2,43.43,2024-11-23
1790,102,Produto B,2,47.76,2024-11-30
1791,103,Produto C,3,48.56,2024-11-24
1792,104,Produto D,3,28.93,2024-11-30
1793,104,Produto D,3,19.64,2024-11-01
1794,102,Produto B,5,24.11,2024-11-04
1795,102,Produto B,1,80.75,2024-11-16
1796,104,Produto D,9,37.77,2024-11-28
1797,101,Produto A,2,60.13,2024-11-22
1798,105,Produto E,7,95.89,2024-11-17
1799,105,Produto E,8,43.94,2024-11-17
1800,104,Produto D,3,77.88,2024-11-02
1801,101,Produto A,10,82.81,2024-11-11
1802,101,Produto A,9,98.46,2024-12-01
1803,102,Produto B,3,92.66,2024-11-25
1804,103,Produto C,9,17.14,2024-11-21
1805,101,Produto A,3,42.63,2024-11-29
1806,101,Produto A,2,50.22,2024-11-09
1807,102,Produto B,2,50.15,2024-11-04
1808,104,Produto D,7,55.69,2024-11-22
1809,104,Produto D,7,96.27,2024-11-15
1810,101,Produto A,10,90.55,2024-11-23
1811,105,Produto E,9,69.41,2024-11-04
1812,103,Produto C,8,54.54,2024-11-29
1813,105,Produto E,2,10.27,2024-11-26
1814,102,Produto B,2,80.15,2024-11-28
1815,101,Produto A,1,86.56,2024-11-28
1816,104,Produto D,5,27.95,2024-11-27
1817,101,Produto A,4,43.47,2024-11-23
1818,103,Produto C,9,7.38,2024-11-26
1819,104,Produto D,8,38.39,2024-11-17
1820,102,Produto B,8,30.41,2024-11-06
1821,104,Produto D,3,59.48,2024-11-18
1822,101,Produto A,4,6.89,2024-11-13
1823,103,Produto C,10,17.53,2024-11-25
1824,103,Produto C,2,25.71,2024-11-27
1825,104,Produto D,2,90.02,2024-11-05
1826,104,Produto D,7,52.73,2024-11-01
1827,104,Produto D,3,62.75,2024-11-19
1828,101,Produto A,10,62.16,2024-11-19
1829,104,Produto D,2,57.91,2024-12-01
1830,104,Produto D,7,87.35,2024-11-09
1831,103,Produto C,4,61.79,2024-11-25
1832,104,Produto D,10,88.35,2024-11-24
1833,101,Produto A,3,38.81,2024-11-28
1834,105,Produto E,2,10.85,2024-11-01
1835,103,Produto C,2,97.41,2024-11-07
1836,101,Produto A,8,6.21,2024-11-29
1837,103,Produto C,3,93.64,2024-11-25
1838,102,Produto B,7,92.19,2024-11-18
1839,101,Produto A,7,33.71,2024-11-10
1840,104,Produto D,8,10.49,2024-11-30
1841,102,Produto B,10,55.47,2024-11-24
1842,103,Produto C,6,57.55,2024-11-11
1843,105,Produto E,6,6.51,2024-11-06
1844,102,Produto B,3,99.86,2024-11-16
1845,101,Produto A,10,65.3,2024-11-05
1846,104,Produto D,3,94.32,2024-11-24
1847,105,Produto E,5,97.38,2024-11-07
1848,105,Produto E,6,91.3,2024-11-22
1849,105,Produto E,10,22.97,2024-11-15
1850,103,Produto C,3,8.14,2024-11-08
1851,105,Produto E,1,55.64,2024-11-25
1852,105,Produto E,9,80.95,2024-11-11
1853,104,Produto D,4,59.85,2024-11-16
